"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-15 20:02:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11805,-169.25,-1.41,11805,11806.2,0,0,11974.2,110265,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,78720,"",2020-10-15 11:52:00,2020-10-15 00:00:00,,2020-10-15 20:02:00
"NQc1",2020-10-15 20:03:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11795.8,-178.5,-1.49,11794.8,11796,0,0,11974.2,110722,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,79062,"",2020-10-15 11:53:00,2020-10-15 00:00:00,,2020-10-15 20:03:00
"NQc1",2020-10-15 20:04:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11798.2,-176,-1.47,11797.2,11798.2,0,0,11974.2,110872,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,79172,"",2020-10-15 11:54:00,2020-10-15 00:00:00,,2020-10-15 20:04:00
"NQc1",2020-10-15 20:05:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11794,-180.25,-1.51,11793.8,11794.5,0,0,11974.2,111082,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,79321,"",2020-10-15 11:55:00,2020-10-15 00:00:00,,2020-10-15 20:05:00
"NQc1",2020-10-15 20:06:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11795.2,-179,-1.49,11795,11796,0,0,11974.2,111227,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,79415,"",2020-10-15 11:56:00,2020-10-15 00:00:00,,2020-10-15 20:06:00
"NQc1",2020-10-15 20:07:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11802.8,-171.5,-1.43,11802.8,11803.8,0,0,11974.2,111570,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,79669,"",2020-10-15 11:57:00,2020-10-15 00:00:00,,2020-10-15 20:07:00
"NQc1",2020-10-15 20:08:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11805,-169.25,-1.41,11804.2,11805,0,0,11974.2,111878,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,79907,"",2020-10-15 11:58:00,2020-10-15 00:00:00,,2020-10-15 20:08:00
"NQc1",2020-10-15 20:09:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11805.8,-168.5,-1.41,11804.2,11806,0,0,11974.2,111936,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,79953,"",2020-10-15 11:58:00,2020-10-15 00:00:00,,2020-10-15 20:09:00
"NQc1",2020-10-15 20:10:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11802.5,-171.75,-1.43,11802.5,11803.5,0,0,11974.2,112060,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80050,"",2020-10-15 12:00:00,2020-10-15 00:00:00,,2020-10-15 20:10:00
"NQc1",2020-10-15 20:11:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11797.2,-177,-1.48,11797,11798,0,0,11974.2,112345,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80259,"",2020-10-15 12:01:00,2020-10-15 00:00:00,,2020-10-15 20:11:00
"NQc1",2020-10-15 20:12:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11798,-176.25,-1.47,11797.8,11798.8,0,0,11974.2,112478,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80366,"",2020-10-15 12:02:00,2020-10-15 00:00:00,,2020-10-15 20:12:00
"NQc1",2020-10-15 20:13:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11799.2,-175,-1.46,11799.2,11799.8,0,0,11974.2,112598,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80474,"",2020-10-15 12:03:00,2020-10-15 00:00:00,,2020-10-15 20:13:00
"NQc1",2020-10-15 20:14:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11799,-175.25,-1.46,11798.2,11799.8,0,0,11974.2,112725,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80568,"",2020-10-15 12:04:00,2020-10-15 00:00:00,,2020-10-15 20:14:00
"NQc1",2020-10-15 20:15:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11801.8,-172.5,-1.44,11801,11802.2,0,0,11974.2,112800,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80626,"",2020-10-15 12:04:00,2020-10-15 00:00:00,,2020-10-15 20:15:00
"NQc1",2020-10-15 20:16:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11797.8,-176.5,-1.47,11797,11798.5,0,0,11974.2,112873,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80681,"",2020-10-15 12:06:00,2020-10-15 00:00:00,,2020-10-15 20:16:00
"NQc1",2020-10-15 20:17:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11794.5,-179.75,-1.5,11793.2,11794.5,0,0,11974.2,113024,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80799,"",2020-10-15 12:07:00,2020-10-15 00:00:00,,2020-10-15 20:17:00
"NQc1",2020-10-15 20:18:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11796.2,-178,-1.49,11795,11796,0,0,11974.2,113165,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,80905,"",2020-10-15 12:08:00,2020-10-15 00:00:00,,2020-10-15 20:18:00
"NQc1",2020-10-15 20:19:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11791,-183.25,-1.53,11791,11792,0,0,11974.2,113317,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,81004,"",2020-10-15 12:09:00,2020-10-15 00:00:00,,2020-10-15 20:19:00
"NQc1",2020-10-15 20:20:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11792.2,-182,-1.52,11792.2,11792.8,0,0,11974.2,113528,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,81139,"",2020-10-15 12:10:00,2020-10-15 00:00:00,,2020-10-15 20:20:00
"NQc1",2020-10-15 20:21:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11788.5,-185.75,-1.55,11789.5,11790,0,0,11974.2,114190,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,81585,"",2020-10-15 12:11:00,2020-10-15 00:00:00,,2020-10-15 20:21:00
"NQc1",2020-10-15 20:22:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11783.5,-190.75,-1.59,11783.5,11784.5,0,0,11974.2,114407,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,81753,"",2020-10-15 12:12:00,2020-10-15 00:00:00,,2020-10-15 20:22:00
"NQc1",2020-10-15 20:23:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11781,-193.25,-1.61,11781,11781.2,0,0,11974.2,114670,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,81935,"",2020-10-15 12:13:00,2020-10-15 00:00:00,,2020-10-15 20:23:00
"NQc1",2020-10-15 20:24:07,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11782.2,-192,-1.6,11782,11783,0,0,11974.2,114899,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,82101,"",2020-10-15 12:14:00,2020-10-15 00:00:00,,2020-10-15 20:24:00
"NQc1",2020-10-15 20:25:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11783.2,-191,-1.6,11782,11783.2,0,0,11974.2,115147,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,82282,"",2020-10-15 12:15:00,2020-10-15 00:00:00,,2020-10-15 20:25:00
"NQc1",2020-10-15 20:26:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11780.5,-193.75,-1.62,11780.5,11781.5,0,0,11974.2,115503,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,82565,"",2020-10-15 12:16:00,2020-10-15 00:00:00,,2020-10-15 20:26:00
"NQc1",2020-10-15 20:27:06,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11782.5,-191.75,-1.6,11781.8,11782.5,0,0,11974.2,115716,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,82720,"",2020-10-15 12:17:00,2020-10-15 00:00:00,,2020-10-15 20:27:00
"NQc1",2020-10-15 20:28:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11782.5,-191.75,-1.6,11782.5,11783.2,0,0,11974.2,115894,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,82829,"",2020-10-15 12:18:00,2020-10-15 00:00:00,,2020-10-15 20:28:00
"NQc1",2020-10-15 20:29:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11786.5,-187.75,-1.57,11784.8,11786,0,0,11974.2,116015,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,82896,"",2020-10-15 12:19:00,2020-10-15 00:00:00,,2020-10-15 20:29:00
"NQc1",2020-10-15 20:30:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11797,-177.25,-1.48,11797,11798.2,0,0,11974.2,116741,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,83407,"",2020-10-15 12:20:00,2020-10-15 00:00:00,,2020-10-15 20:30:00
"NQc1",2020-10-15 20:31:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11800.8,-173.5,-1.45,11799.8,11800.8,0,0,11974.2,117130,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,83680,"",2020-10-15 12:21:00,2020-10-15 00:00:00,,2020-10-15 20:31:00
"NQc1",2020-10-15 20:32:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11799,-175.25,-1.46,11798.8,11799.8,0,0,11974.2,117283,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,83800,"",2020-10-15 12:22:00,2020-10-15 00:00:00,,2020-10-15 20:32:00
"NQc1",2020-10-15 20:33:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11799.2,-175,-1.46,11799.5,11800.8,0,0,11974.2,117462,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,83943,"",2020-10-15 12:23:00,2020-10-15 00:00:00,,2020-10-15 20:33:00
"NQc1",2020-10-15 20:34:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11800.8,-173.5,-1.45,11800.8,11802,0,0,11974.2,118094,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,84400,"",2020-10-15 12:24:00,2020-10-15 00:00:00,,2020-10-15 20:34:00
"NQc1",2020-10-15 20:35:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11807.2,-167,-1.39,11807.2,11808,0,0,11974.2,118520,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,84724,"",2020-10-15 12:25:00,2020-10-15 00:00:00,,2020-10-15 20:35:00
"NQc1",2020-10-15 20:36:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11810.2,-164,-1.37,11809.8,11810.5,0,0,11974.2,118676,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,84841,"",2020-10-15 12:26:00,2020-10-15 00:00:00,,2020-10-15 20:36:00
"NQc1",2020-10-15 20:37:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11811.5,-162.75,-1.36,11811.5,11812.5,0,0,11974.2,118917,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,85013,"",2020-10-15 12:27:00,2020-10-15 00:00:00,,2020-10-15 20:37:00
"NQc1",2020-10-15 20:38:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11812,-162.25,-1.35,11811,11812,0,0,11974.2,119262,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,85220,"",2020-10-15 12:28:00,2020-10-15 00:00:00,,2020-10-15 20:38:00
"NQc1",2020-10-15 20:39:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11807,-167.25,-1.4,11807,11807.8,0,0,11974.2,119452,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,85351,"",2020-10-15 12:29:00,2020-10-15 00:00:00,,2020-10-15 20:39:00
"NQc1",2020-10-15 20:40:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11806.8,-167.5,-1.4,11806.5,11808.2,0,0,11974.2,119704,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,85497,"",2020-10-15 12:30:00,2020-10-15 00:00:00,,2020-10-15 20:40:00
"NQc1",2020-10-15 20:41:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11785.5,-188.75,-1.58,11784.2,11785.5,0,0,11974.2,121098,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,86450,"",2020-10-15 12:31:00,2020-10-15 00:00:00,,2020-10-15 20:41:00
"NQc1",2020-10-15 20:42:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11778.8,-195.5,-1.63,11777.8,11778.8,0,0,11974.2,121864,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,86986,"",2020-10-15 12:32:00,2020-10-15 00:00:00,,2020-10-15 20:42:00
"NQc1",2020-10-15 20:43:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11776.8,-197.5,-1.65,11775.8,11776.8,0,0,11974.2,122709,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,87582,"",2020-10-15 12:33:00,2020-10-15 00:00:00,,2020-10-15 20:43:00
"NQc1",2020-10-15 20:44:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11784.5,-189.75,-1.58,11783,11784.5,0,0,11974.2,123953,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,88406,"",2020-10-15 12:34:00,2020-10-15 00:00:00,,2020-10-15 20:44:00
"NQc1",2020-10-15 20:45:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11776.2,-198,-1.65,11775.5,11776.2,0,0,11974.2,124369,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,88704,"",2020-10-15 12:35:00,2020-10-15 00:00:00,,2020-10-15 20:45:00
"NQc1",2020-10-15 20:46:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11779.5,-194.75,-1.63,11779.5,11780.2,0,0,11974.2,125316,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,89337,"",2020-10-15 12:36:00,2020-10-15 00:00:00,,2020-10-15 20:46:00
"NQc1",2020-10-15 20:47:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11790.5,-183.75,-1.53,11790.5,11791.5,0,0,11974.2,126176,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,89947,"",2020-10-15 12:36:00,2020-10-15 00:00:00,,2020-10-15 20:47:00
"NQc1",2020-10-15 20:48:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11787.2,-187,-1.56,11787.2,11788,0,0,11974.2,126836,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,90300,"",2020-10-15 12:38:00,2020-10-15 00:00:00,,2020-10-15 20:48:00
"NQc1",2020-10-15 20:49:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11789.8,-184.5,-1.54,11789.5,11790.8,0,0,11974.2,127382,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,90660,"",2020-10-15 12:39:00,2020-10-15 00:00:00,,2020-10-15 20:49:00
"NQc1",2020-10-15 20:50:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11786,-188.25,-1.57,11785.5,11786,0,0,11974.2,127667,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,90837,"",2020-10-15 12:40:00,2020-10-15 00:00:00,,2020-10-15 20:50:00
"NQc1",2020-10-15 20:51:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11782.5,-191.75,-1.6,11781.5,11782.8,0,0,11974.2,128258,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91164,"",2020-10-15 12:41:00,2020-10-15 00:00:00,,2020-10-15 20:51:00
"NQc1",2020-10-15 20:52:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11782,-192.25,-1.61,11781.8,11782.5,0,0,11974.2,128474,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91304,"",2020-10-15 12:42:00,2020-10-15 00:00:00,,2020-10-15 20:52:00
"NQc1",2020-10-15 20:53:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11783,-191.25,-1.6,11782.5,11783.8,0,0,11974.2,128577,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91387,"",2020-10-15 12:42:00,2020-10-15 00:00:00,,2020-10-15 20:53:00
"NQc1",2020-10-15 20:54:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11788,-186.25,-1.56,11787.2,11788.5,0,0,11974.2,128777,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91527,"",2020-10-15 12:44:00,2020-10-15 00:00:00,,2020-10-15 20:54:00
"NQc1",2020-10-15 20:55:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11781.2,-193,-1.61,11781,11782,0,0,11974.2,128956,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91685,"",2020-10-15 12:45:00,2020-10-15 00:00:00,,2020-10-15 20:55:00
"NQc1",2020-10-15 20:56:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11786,-188.25,-1.57,11786,11786.2,0,0,11974.2,129094,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91796,"",2020-10-15 12:46:00,2020-10-15 00:00:00,,2020-10-15 20:56:00
"NQc1",2020-10-15 20:57:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11784,-190.25,-1.59,11783,11784,0,0,11974.2,129172,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91861,"",2020-10-15 12:47:00,2020-10-15 00:00:00,,2020-10-15 20:57:00
"NQc1",2020-10-15 20:58:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11783.8,-190.5,-1.59,11783.8,11784.8,0,0,11974.2,129321,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,91951,"",2020-10-15 12:47:00,2020-10-15 00:00:00,,2020-10-15 20:58:00
"NQc1",2020-10-15 20:59:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11780,-194.25,-1.62,11779.8,11780,0,0,11974.2,129738,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,92168,"",2020-10-15 12:49:00,2020-10-15 00:00:00,,2020-10-15 20:59:00
"NQc1",2020-10-15 21:00:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11777.8,-196.5,-1.64,11777,11778,0,0,11974.2,130169,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,92481,"",2020-10-15 12:50:00,2020-10-15 00:00:00,,2020-10-15 21:00:00
"NQc1",2020-10-15 21:01:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11777.5,-196.75,-1.64,11777.2,11778,0,0,11974.2,130454,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,92675,"",2020-10-15 12:51:00,2020-10-15 00:00:00,,2020-10-15 21:01:00
"NQc1",2020-10-15 21:02:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11796.2,-178,-1.49,11795.5,11796.2,0,0,11974.2,131410,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,93256,"",2020-10-15 12:52:00,2020-10-15 00:00:00,,2020-10-15 21:02:00
"NQc1",2020-10-15 21:03:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11796,-178.25,-1.49,11795.2,11796,0,0,11974.2,132591,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,94113,"",2020-10-15 12:53:00,2020-10-15 00:00:00,,2020-10-15 21:03:00
"NQc1",2020-10-15 21:04:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11788.2,-186,-1.55,11788.5,11789.8,0,0,11974.2,132929,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,94345,"",2020-10-15 12:54:00,2020-10-15 00:00:00,,2020-10-15 21:04:00
"NQc1",2020-10-15 21:05:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11787,-187.25,-1.56,11786,11787,0,0,11974.2,133146,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,94512,"",2020-10-15 12:55:00,2020-10-15 00:00:00,,2020-10-15 21:05:00
"NQc1",2020-10-15 21:06:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11792.8,-181.5,-1.52,11792.5,11793.5,0,0,11974.2,133525,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,94780,"",2020-10-15 12:56:00,2020-10-15 00:00:00,,2020-10-15 21:06:00
"NQc1",2020-10-15 21:07:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11786.5,-187.75,-1.57,11785.8,11786.8,0,0,11974.2,134046,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,95112,"",2020-10-15 12:57:00,2020-10-15 00:00:00,,2020-10-15 21:07:00
"NQc1",2020-10-15 21:08:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11788.8,-185.5,-1.55,11788.8,11789.8,0,0,11974.2,134246,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,95271,"",2020-10-15 12:58:00,2020-10-15 00:00:00,,2020-10-15 21:08:00
"NQc1",2020-10-15 21:09:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11794,-180.25,-1.51,11793.5,11794.2,0,0,11974.2,134841,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,95549,"",2020-10-15 12:59:00,2020-10-15 00:00:00,,2020-10-15 21:09:00
"NQc1",2020-10-15 21:10:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11794.8,-179.5,-1.5,11794,11795.2,0,0,11974.2,135058,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,95723,"",2020-10-15 13:00:00,2020-10-15 00:00:00,,2020-10-15 21:10:00
"NQc1",2020-10-15 21:11:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11794.5,-179.75,-1.5,11793.5,11794.5,0,0,11974.2,135507,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,96042,"",2020-10-15 13:00:00,2020-10-15 00:00:00,,2020-10-15 21:11:00
"NQc1",2020-10-15 21:12:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11792.5,-181.75,-1.52,11792,11792.5,0,0,11974.2,135647,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,96150,"",2020-10-15 13:02:00,2020-10-15 00:00:00,,2020-10-15 21:12:00
"NQc1",2020-10-15 21:13:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11793,-181.25,-1.51,11792.5,11793.5,0,0,11974.2,135802,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,96264,"",2020-10-15 13:03:00,2020-10-15 00:00:00,,2020-10-15 21:13:00
"NQc1",2020-10-15 21:14:04,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11795.2,-179,-1.49,11795.2,11796,0,0,11974.2,136099,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,96500,"",2020-10-15 13:04:00,2020-10-15 00:00:00,,2020-10-15 21:14:00
"NQc1",2020-10-15 21:15:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11801.2,-173,-1.44,11801.2,11802,0,0,11974.2,136479,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,96788,"",2020-10-15 13:05:00,2020-10-15 00:00:00,,2020-10-15 21:15:00
"NQc1",2020-10-15 21:16:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11797.5,-176.75,-1.48,11797.5,11798,0,0,11974.2,137013,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,97137,"",2020-10-15 13:06:00,2020-10-15 00:00:00,,2020-10-15 21:16:00
"NQc1",2020-10-15 21:17:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11792.8,-181.5,-1.52,11792.2,11792.8,0,0,11974.2,137300,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,97376,"",2020-10-15 13:07:00,2020-10-15 00:00:00,,2020-10-15 21:17:00
"NQc1",2020-10-15 21:18:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11793.8,-180.5,-1.51,11792.5,11793.8,0,0,11974.2,137530,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,97563,"",2020-10-15 13:08:00,2020-10-15 00:00:00,,2020-10-15 21:18:00
"NQc1",2020-10-15 21:19:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11794,-180.25,-1.51,11794,11794.8,0,0,11974.2,137666,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,97655,"",2020-10-15 13:09:00,2020-10-15 00:00:00,,2020-10-15 21:19:00
"NQc1",2020-10-15 21:20:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11798.8,-175.5,-1.47,11798,11798.8,0,0,11974.2,138289,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,97948,"",2020-10-15 13:10:00,2020-10-15 00:00:00,,2020-10-15 21:20:00
"NQc1",2020-10-15 21:21:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11788.5,-185.75,-1.55,11787.5,11788.2,0,0,11974.2,139306,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,98409,"",2020-10-15 13:11:00,2020-10-15 00:00:00,,2020-10-15 21:21:00
"NQc1",2020-10-15 21:22:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11792.2,-182,-1.52,11791.8,11792.5,0,0,11974.2,139454,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,98516,"",2020-10-15 13:12:00,2020-10-15 00:00:00,,2020-10-15 21:22:00
"NQc1",2020-10-15 21:23:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11789.5,-184.75,-1.54,11789,11789.5,0,0,11974.2,139819,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,98715,"",2020-10-15 13:13:00,2020-10-15 00:00:00,,2020-10-15 21:23:00
"NQc1",2020-10-15 21:24:03,"NAS EMIN DE","NAS EMIN DEC0",11983.2,11736.5,11950,11792,-182.25,-1.52,11791.5,11792.5,0,0,11974.2,139943,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,98817,"",2020-10-15 13:13:00,2020-10-15 00:00:00,,2020-10-15 21:24:00
