"code","udate","name","nmll","high","low","open","last","chng","pchng","bid","ask","bsize","asize","clast","vol","turnover","currency","yrhigh","yrlow","tnover_sc","lotsize","calllv","issued","ichng","ucode","ratio","strike","mdate","issuer","traded","ocode","eikon_udate","interactive_udate","instrument_type","stime"
"NQc1",2020-10-22 03:25:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11717.5,56.75,0.49,11716.8,11717.5,0,0,11660.8,524232,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,354794,"",2020-10-21 19:15:00,2020-10-21 00:00:00,,2020-10-22 03:25:00
"NQc1",2020-10-22 03:26:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11715,54.25,0.47,11715,11715.8,0,0,11660.8,524761,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,355184,"",2020-10-21 19:16:00,2020-10-21 00:00:00,,2020-10-22 03:26:00
"NQc1",2020-10-22 03:27:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11716.2,55.5,0.48,11715.8,11716.2,0,0,11660.8,525001,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,355390,"",2020-10-21 19:17:00,2020-10-21 00:00:00,,2020-10-22 03:27:00
"NQc1",2020-10-22 03:28:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11709.2,48.5,0.42,11709.2,11709.8,0,0,11660.8,526685,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,356270,"",2020-10-21 19:18:00,2020-10-21 00:00:00,,2020-10-22 03:28:00
"NQc1",2020-10-22 03:29:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11707.8,47,0.4,11707.8,11708.2,0,0,11660.8,528915,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,357038,"",2020-10-21 19:19:00,2020-10-21 00:00:00,,2020-10-22 03:29:00
"NQc1",2020-10-22 03:30:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11714.5,53.75,0.46,11714.5,11714.8,0,0,11660.8,529426,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,357401,"",2020-10-21 19:20:00,2020-10-21 00:00:00,,2020-10-22 03:30:00
"NQc1",2020-10-22 03:31:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11722.2,61.5,0.53,11722,11722.5,0,0,11660.8,530196,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,357989,"",2020-10-21 19:21:00,2020-10-21 00:00:00,,2020-10-22 03:31:00
"NQc1",2020-10-22 03:32:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11722.8,62,0.53,11722.8,11723,0,0,11660.8,532481,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,358848,"",2020-10-21 19:22:00,2020-10-21 00:00:00,,2020-10-22 03:32:00
"NQc1",2020-10-22 03:33:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11728.8,68,0.58,11728.5,11728.8,0,0,11660.8,533737,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,359376,"",2020-10-21 19:23:00,2020-10-21 00:00:00,,2020-10-22 03:33:00
"NQc1",2020-10-22 03:34:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11727.5,66.75,0.57,11727.2,11727.8,0,0,11660.8,534400,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,359677,"",2020-10-21 19:24:00,2020-10-21 00:00:00,,2020-10-22 03:34:00
"NQc1",2020-10-22 03:35:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11728.8,68,0.58,11728.2,11728.8,0,0,11660.8,535179,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,360054,"",2020-10-21 19:25:00,2020-10-21 00:00:00,,2020-10-22 03:35:00
"NQc1",2020-10-22 03:36:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11740.8,80,0.69,11740,11740.5,0,0,11660.8,538089,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,361203,"",2020-10-21 19:26:00,2020-10-21 00:00:00,,2020-10-22 03:36:00
"NQc1",2020-10-22 03:37:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11737.8,77,0.66,11737.5,11737.8,0,0,11660.8,538723,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,361596,"",2020-10-21 19:27:00,2020-10-21 00:00:00,,2020-10-22 03:37:00
"NQc1",2020-10-22 03:38:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11734,73.25,0.63,11733.5,11734.2,0,0,11660.8,539506,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,362033,"",2020-10-21 19:28:00,2020-10-21 00:00:00,,2020-10-22 03:38:00
"NQc1",2020-10-22 03:39:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11723.8,63,0.54,11723,11723.8,0,0,11660.8,541191,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,362805,"",2020-10-21 19:29:00,2020-10-21 00:00:00,,2020-10-22 03:39:00
"NQc1",2020-10-22 03:40:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11733,72.25,0.62,11732.8,11733.2,0,0,11660.8,542290,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,363440,"",2020-10-21 19:30:00,2020-10-21 00:00:00,,2020-10-22 03:40:00
"NQc1",2020-10-22 03:41:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11740.2,79.5,0.68,11740.2,11740.5,0,0,11660.8,545181,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,364643,"",2020-10-21 19:31:00,2020-10-21 00:00:00,,2020-10-22 03:41:00
"NQc1",2020-10-22 03:42:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11743.5,82.75,0.71,11743.5,11744,0,0,11660.8,546093,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,365223,"",2020-10-21 19:32:00,2020-10-21 00:00:00,,2020-10-22 03:42:00
"NQc1",2020-10-22 03:43:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11739.2,78.5,0.67,11739,11739.2,0,0,11660.8,547411,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,365816,"",2020-10-21 19:33:00,2020-10-21 00:00:00,,2020-10-22 03:43:00
"NQc1",2020-10-22 03:44:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11737.5,76.75,0.66,11737.2,11737.5,0,0,11660.8,548087,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,366173,"",2020-10-21 19:34:00,2020-10-21 00:00:00,,2020-10-22 03:44:00
"NQc1",2020-10-22 03:45:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11720.8,60,0.51,11720.8,11721.2,0,0,11660.8,550024,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,367579,"",2020-10-21 19:35:00,2020-10-21 00:00:00,,2020-10-22 03:45:00
"NQc1",2020-10-22 03:46:06,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11723,62.25,0.53,11722.8,11723,0,0,11660.8,552296,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,368868,"",2020-10-21 19:36:00,2020-10-21 00:00:00,,2020-10-22 03:46:00
"NQc1",2020-10-22 03:47:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11712.5,51.75,0.44,11712.2,11712.5,0,0,11660.8,553508,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,369649,"",2020-10-21 19:37:00,2020-10-21 00:00:00,,2020-10-22 03:47:00
"NQc1",2020-10-22 03:48:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11710.8,50,0.43,11710.2,11710.8,0,0,11660.8,554653,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,370418,"",2020-10-21 19:38:00,2020-10-21 00:00:00,,2020-10-22 03:48:00
"NQc1",2020-10-22 03:49:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11711.8,51,0.44,11711.8,11712.2,0,0,11660.8,555656,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,371098,"",2020-10-21 19:39:00,2020-10-21 00:00:00,,2020-10-22 03:49:00
"NQc1",2020-10-22 03:50:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11710.5,49.75,0.43,11710,11710.5,0,0,11660.8,557038,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,371884,"",2020-10-21 19:40:00,2020-10-21 00:00:00,,2020-10-22 03:50:00
"NQc1",2020-10-22 03:51:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11707,46.25,0.4,11707.2,11707.8,0,0,11660.8,558617,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,372946,"",2020-10-21 19:41:00,2020-10-21 00:00:00,,2020-10-22 03:51:00
"NQc1",2020-10-22 03:52:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11702.8,42,0.36,11702.5,11702.8,0,0,11660.8,559759,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,373729,"",2020-10-21 19:42:00,2020-10-21 00:00:00,,2020-10-22 03:52:00
"NQc1",2020-10-22 03:53:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11692.8,32,0.27,11692.5,11692.8,0,0,11660.8,561226,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,374594,"",2020-10-21 19:43:00,2020-10-21 00:00:00,,2020-10-22 03:53:00
"NQc1",2020-10-22 03:54:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11694,33.25,0.29,11693.8,11694,0,0,11660.8,562323,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,375311,"",2020-10-21 19:44:00,2020-10-21 00:00:00,,2020-10-22 03:54:00
"NQc1",2020-10-22 03:55:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11683,22.25,0.19,11683,11683.2,0,0,11660.8,563241,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,375954,"",2020-10-21 19:45:00,2020-10-21 00:00:00,,2020-10-22 03:55:00
"NQc1",2020-10-22 03:56:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11672.8,12,0.1,11672.8,11673.5,0,0,11660.8,564850,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,377026,"",2020-10-21 19:46:00,2020-10-21 00:00:00,,2020-10-22 03:56:00
"NQc1",2020-10-22 03:57:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11668.8,8,0.07,11668.8,11669,0,0,11660.8,567406,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,378552,"",2020-10-21 19:47:00,2020-10-21 00:00:00,,2020-10-22 03:57:00
"NQc1",2020-10-22 03:58:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11668.2,7.5,0.06,11668.5,11669,0,0,11660.8,568251,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,379192,"",2020-10-21 19:48:00,2020-10-21 00:00:00,,2020-10-22 03:58:00
"NQc1",2020-10-22 03:59:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11666.5,5.75,0.05,11666.5,11666.8,0,0,11660.8,569372,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,379971,"",2020-10-21 19:49:00,2020-10-21 00:00:00,,2020-10-22 03:59:00
"NQc1",2020-10-22 04:00:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11664.8,4,0.03,11664.8,11665.2,0,0,11660.8,570757,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,380874,"",2020-10-21 19:50:00,2020-10-21 00:00:00,,2020-10-22 04:00:00
"NQc1",2020-10-22 04:01:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11668.8,8,0.07,11668.8,11669.2,0,0,11660.8,572299,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,381916,"",2020-10-21 19:51:00,2020-10-21 00:00:00,,2020-10-22 04:01:00
"NQc1",2020-10-22 04:02:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11675.5,14.75,0.13,11675.5,11676,0,0,11660.8,573354,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,382660,"",2020-10-21 19:52:00,2020-10-21 00:00:00,,2020-10-22 04:02:00
"NQc1",2020-10-22 04:03:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11678.2,17.5,0.15,11678,11678.2,0,0,11660.8,574755,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,383549,"",2020-10-21 19:53:00,2020-10-21 00:00:00,,2020-10-22 04:03:00
"NQc1",2020-10-22 04:04:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11678.2,17.5,0.15,11678,11678.5,0,0,11660.8,575745,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,384240,"",2020-10-21 19:54:00,2020-10-21 00:00:00,,2020-10-22 04:04:00
"NQc1",2020-10-22 04:05:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11671.2,10.5,0.09,11671.2,11671.5,0,0,11660.8,576949,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,385116,"",2020-10-21 19:55:00,2020-10-21 00:00:00,,2020-10-22 04:05:00
"NQc1",2020-10-22 04:06:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11673.5,12.75,0.11,11673.2,11673.5,0,0,11660.8,578707,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,386246,"",2020-10-21 19:56:00,2020-10-21 00:00:00,,2020-10-22 04:06:00
"NQc1",2020-10-22 04:07:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11673.8,13,0.11,11673.5,11673.8,0,0,11660.8,579434,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,386792,"",2020-10-21 19:57:00,2020-10-21 00:00:00,,2020-10-22 04:07:00
"NQc1",2020-10-22 04:08:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11664.5,3.75,0.03,11664.5,11664.8,0,0,11660.8,580410,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,387516,"",2020-10-21 19:58:00,2020-10-21 00:00:00,,2020-10-22 04:08:00
"NQc1",2020-10-22 04:09:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11662.8,2,0.02,11662.8,11663.5,0,0,11660.8,582204,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,388580,"",2020-10-21 19:59:00,2020-10-21 00:00:00,,2020-10-22 04:09:00
"NQc1",2020-10-22 04:10:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11651.5,-9.25,-0.08,11651.5,11651.8,0,0,11660.8,585558,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,390556,"",2020-10-21 20:00:00,2020-10-21 00:00:00,,2020-10-22 04:10:00
"NQc1",2020-10-22 04:11:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11671.8,11,0.09,11670.8,11671.5,0,0,11660.8,587706,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,391817,"",2020-10-21 20:01:00,2020-10-21 00:00:00,,2020-10-22 04:11:00
"NQc1",2020-10-22 04:12:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11677.2,16.5,0.14,11677.2,11677.8,0,0,11660.8,588808,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,392419,"",2020-10-21 20:02:00,2020-10-21 00:00:00,,2020-10-22 04:12:00
"NQc1",2020-10-22 04:13:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11671.8,11,0.09,11671.2,11671.8,0,0,11660.8,589473,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,392785,"",2020-10-21 20:03:00,2020-10-21 00:00:00,,2020-10-22 04:13:00
"NQc1",2020-10-22 04:14:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11676.2,15.5,0.13,11676,11676.2,0,0,11660.8,589822,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,392992,"",2020-10-21 20:04:00,2020-10-21 00:00:00,,2020-10-22 04:14:00
"NQc1",2020-10-22 04:15:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11673.5,12.75,0.11,11673.5,11674,0,0,11660.8,590261,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,393252,"",2020-10-21 20:05:00,2020-10-21 00:00:00,,2020-10-22 04:15:00
"NQc1",2020-10-22 04:16:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11664,3.25,0.03,11664.5,11665,0,0,11660.8,591029,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,393724,"",2020-10-21 20:06:00,2020-10-21 00:00:00,,2020-10-22 04:16:00
"NQc1",2020-10-22 04:17:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11671,10.25,0.09,11671,11671.2,0,0,11660.8,591250,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,393865,"",2020-10-21 20:07:00,2020-10-21 00:00:00,,2020-10-22 04:17:00
"NQc1",2020-10-22 04:18:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11685.8,25,0.21,11687.2,11688.2,0,0,11660.8,593199,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,395051,"",2020-10-21 20:08:00,2020-10-21 00:00:00,,2020-10-22 04:18:00
"NQc1",2020-10-22 04:19:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11687,26.25,0.23,11686.2,11687.2,0,0,11660.8,594134,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,395640,"",2020-10-21 20:09:00,2020-10-21 00:00:00,,2020-10-22 04:19:00
"NQc1",2020-10-22 04:20:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11705,44.25,0.38,11704,11705,0,0,11660.8,595046,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,396170,"",2020-10-21 20:10:00,2020-10-21 00:00:00,,2020-10-22 04:20:00
"NQc1",2020-10-22 04:21:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11700.8,40,0.34,11699.8,11700.8,0,0,11660.8,595575,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,396520,"",2020-10-21 20:11:00,2020-10-21 00:00:00,,2020-10-22 04:21:00
"NQc1",2020-10-22 04:22:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11696,35.25,0.3,11695.8,11696.5,0,0,11660.8,595960,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,396781,"",2020-10-21 20:12:00,2020-10-21 00:00:00,,2020-10-22 04:22:00
"NQc1",2020-10-22 04:23:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11684.8,24,0.21,11683.8,11685,0,0,11660.8,596319,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397011,"",2020-10-21 20:13:00,2020-10-21 00:00:00,,2020-10-22 04:23:00
"NQc1",2020-10-22 04:24:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11692.5,31.75,0.27,11692.5,11693.8,0,0,11660.8,596827,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397302,"",2020-10-21 20:14:00,2020-10-21 00:00:00,,2020-10-22 04:24:00
"NQc1",2020-10-22 04:25:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11692.2,11695.2,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:14:00,2020-10-21 00:00:00,,2020-10-22 04:25:00
"NQc1",2020-10-22 04:26:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11695.2,11695.2,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:26:00
"NQc1",2020-10-22 04:27:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11693.2,11693.2,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:27:00
"NQc1",2020-10-22 04:28:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11693.2,11693.2,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:28:00
"NQc1",2020-10-22 04:29:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11693,11693,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:29:00
"NQc1",2020-10-22 04:30:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11687.8,11687.8,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:30:00
"NQc1",2020-10-22 04:31:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11686.8,11686.8,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:31:00
"NQc1",2020-10-22 04:32:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11688,11688,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:32:00
"NQc1",2020-10-22 04:33:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11688.2,11688.2,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:33:00
"NQc1",2020-10-22 04:34:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11688.2,11688.2,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:34:00
"NQc1",2020-10-22 04:35:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11691.8,11691.8,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:35:00
"NQc1",2020-10-22 04:36:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11693,11693,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:36:00
"NQc1",2020-10-22 04:37:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11691.8,11691.8,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:37:00
"NQc1",2020-10-22 04:38:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11692.2,11692.2,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:38:00
"NQc1",2020-10-22 04:39:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11695.2,34.5,0.3,11691.5,11691.5,0,0,11660.8,597327,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397620,"",2020-10-21 20:15:00,2020-10-21 00:00:00,,2020-10-22 04:39:00
"NQc1",2020-10-22 04:40:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11684,23.25,0.2,11684,11685.8,0,0,11660.8,597403,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397654,"",2020-10-21 20:30:00,2020-10-21 00:00:00,,2020-10-22 04:40:00
"NQc1",2020-10-22 04:41:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11687.8,27,0.23,11686.8,11687.8,0,0,11660.8,597639,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397832,"",2020-10-21 20:31:00,2020-10-21 00:00:00,,2020-10-22 04:41:00
"NQc1",2020-10-22 04:42:04,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11686.8,26,0.22,11686.8,11688.8,0,0,11660.8,597719,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397884,"",2020-10-21 20:31:00,2020-10-21 00:00:00,,2020-10-22 04:42:00
"NQc1",2020-10-22 04:43:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11691.5,30.75,0.26,11690.8,11691.8,0,0,11660.8,597798,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397935,"",2020-10-21 20:33:00,2020-10-21 00:00:00,,2020-10-22 04:43:00
"NQc1",2020-10-22 04:44:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11693.2,32.5,0.28,11692.5,11693.2,0,0,11660.8,597838,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,397963,"",2020-10-21 20:33:00,2020-10-21 00:00:00,,2020-10-22 04:44:00
"NQc1",2020-10-22 04:45:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11693.5,32.75,0.28,11692.5,11693.8,0,0,11660.8,597892,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398004,"",2020-10-21 20:35:00,2020-10-21 00:00:00,,2020-10-22 04:45:00
"NQc1",2020-10-22 04:46:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11690.8,30,0.26,11690.8,11692,0,0,11660.8,597966,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398065,"",2020-10-21 20:36:00,2020-10-21 00:00:00,,2020-10-22 04:46:00
"NQc1",2020-10-22 04:47:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11692,31.25,0.27,11691.2,11692.5,0,0,11660.8,598010,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398098,"",2020-10-21 20:37:00,2020-10-21 00:00:00,,2020-10-22 04:47:00
"NQc1",2020-10-22 04:48:03,"NAS EMIN DE","NAS EMIN DEC0",11779.2,11585,11675.2,11690.8,30,0.26,11690.8,11692,0,0,11660.8,598040,0,"USD",0,0,,20,,,,"",0,0,"2020-12-18",,398115,"",2020-10-21 20:38:00,2020-10-21 00:00:00,,2020-10-22 04:48:00
